"","id","pname","gender","fname","canonical_fname","oname","born_on_year","begin_on_year","begin_on_month","begin_on_day","end_on_year","end_on_month","end_on_day","nationality"
"6593",5173,"Dermot Bowers",0,"Temporary Collaborator","First Division","Information Section",NA,1935,9,5,1935,9,26,"Irish"
"6594",5174,"Magister Morton Bredsdorff",0,"Temporary Collaborator","First Division","Information Section",NA,1931,8,31,1931,9,21,"Dane"
"6595",5176,"Professor Pavel Breznik",0,"Temporary Collaborator","First Division","Information Section",1892,1928,8,27,1928,9,24,"Yugoslav"
"6596",5177,"Alfred Briedis",0,"Temporary Collaborator","First Division","Information Section",NA,1938,9,9,1938,9,30,"Latvian"
"6597",5178,"Rameshwari Nehru",1,"Temporary Collaborator","First Division","Information Section",NA,1931,9,1,1931,9,22,"Indian"
"6598",5179,"A.J.  Brink",0,"Temporary Collaborator","First Division","Information Section",NA,1931,8,31,1931,9,21,"English"
"6599",5180,"Bruno Brivonesi",0,"Member of Section","First Division","Disarmament Section",1886,1924,2,1,1931,6,30,"Italian"
"6600",5182,"Marc Chavannes",0,"Temporary Collaborator","First Division","Information Section",NA,1921,9,5,1921,9,NA,"Swiss"
"6601",5183,"Ali Chaygan",0,"Temporary Collaborator","First Division","Information Section",NA,1934,9,7,1934,9,28,"Persian"
"6602",5184,"Yin Fun Cheng",0,"Member of Section","First Division","Social Questions and Opium Traffic Section",1902,1929,9,2,1936,11,11,"Chinese"
"6603",5185,"Luigi Chiappelli",0,"Member of Section","First Division","Disarmament Section",1889,1931,8,17,1933,2,28,"Italian"
"6604",5186,"Count Camillo Spingardi",0,"Member of Section","First Division","Information Section",1892,1920,6,6,1921,6,30,"Italian"
"6605",5187,"Tsan-Quo Chou",0,"Expert/Specialist","First Division","Social Questions and Opium Traffic Section",1885,1938,10,27,1939,8,31,"Chinese"
"6606",5188,"Dr. Andrija Stampar",0,"Expert/Specialist","First Division","League of Nations",1888,NA,NA,NA,1936,10,15,"Yugoslav"
"6607",11292,"Becky Lubich",1,"Stenographer","Second Division","Pool",1892,1927,5,4,NA,NA,NA,"British"
"6608",5189,"W. E. H. Stanner",0,"Temporary Collaborator","First Division","Information Section",NA,1937,9,9,1937,9,30,""
"6609",5190,"Joseph Gabriel Starke",0,"Member of Section","First Division","Social Questions and Opium Traffic Section",1911,1935,9,9,1937,6,7,"Australian"
"6610",5190,"Joseph Gabriel Starke",0,"Member of Section","First Division","Legal Section",1911,1937,6,7,1940,12,25,"Australian"
"6611",5191,"Rasmus Stauri",0,"Temporary Collaborator","First Division","Information Section",NA,1931,8,31,1931,9,21,"Norwegian"
"6612",5192,"Reverend Jacob Steen Narvig",0,"Temporary Collaborator","First Division","Information Section",NA,1938,9,9,1938,9,30,"Norwegian"
"6613",5193,"Juan Stefanich",0,"Correspondent","Second Division","Information Section",1889,1927,2,1,1931,12,31,"Paraguayan"
"6617",5194,"Léon Steinig",0,"Member of Section","First Division","Social Questions and Opium Traffic Section",1898,1930,2,6,1946,7,31,"Austrian"
"6618",5195,"Maria Elisabeth Ottilia de Steller",1,"Member of Section","First Division","Social Questions and Opium Traffic Section",1898,1935,6,1,1940,7,13,"Hungarian"
"6619",5196,"Valentin Joseph Stencek",0,"Member of Section","First Division","Economic and Financial Section",1884,1921,6,10,1933,9,15,"Czech"
"6620",5196,"Valentin Joseph Stencek",0,"League of Nations staff","League of Nations staff","Under-Secretary-General's Office",1884,1933,9,15,1937,1,1,"Czech"
"6621",5196,"Valentin Joseph Stencek",0,"Director","First Division","League of Nations",1884,1937,1,1,1947,10,25,"Czech"
"6622",5197,"Greta Stendahl",1,"Temporary Collaborator","First Division","Information Section",NA,1934,9,7,1934,9,28,"Swedish"
"6623",5198,"Dr. Ivo Stern",0,"Temporary Collaborator","First Division","Information Section",NA,1931,9,7,1931,9,14,"Yugoslav"
"6624",5199,"Michael Stewart",0,"Temporary Collaborator","First Division","Information Section",NA,1929,9,2,1929,9,23,"English"
"6625",5200,"Jan H. Steyn",0,"Temporary Collaborator","First Division","Information Section",NA,1927,11,15,1927,12,13,"South_African"
"6626",5200,"Jan H. Steyn",0,"Temporary Collaborator","First Division","Information Section",NA,1936,9,16,1936,10,14,"South_African"
"6627",11297,"Brian Lunn",0,"Translator","First Division","Pool",NA,1921,8,29,1921,10,5,"British"
"6628",5202,"Herman Stolpe",0,"Temporary Collaborator","First Division","Information Section",NA,1937,7,2,23,7,1937,"Swedish"
"6629",5203,"Pietro Angelo Stoppani",0,"League of Nations staff","League of Nations staff","Reparations Commission",1879,1920,NA,NA,1923,NA,NA,"Italian"
"6630",5203,"Pietro Angelo Stoppani",0,"Member of Section","First Division","Economic and Financial Section",1879,1923,2,18,1929,1,1,"Italian"
"6631",5203,"Pietro Angelo Stoppani",0,"Chief of Section","First Division","Economic and Financial Section",1879,1929,1,1,1931,4,1,"Italian"
"6632",5203,"Pietro Angelo Stoppani",0,"Director","First Division","Economic Relations Section",1879,1931,4,1,1939,3,7,"Italian"
"6633",5203,"Pietro Angelo Stoppani",0,"Expert/Specialist","First Division","Economic Relations Section",1879,1939,3,7,1939,10,15,"Italian"
"6634",9711,"Catherine Barbara Kent",1,"Stenographer","Second Division","Pool",1897,1926,9,6,NA,NA,NA,"British"
"6635",5204,"Dr. Knud Stouman",0,"Statistician","First Division","League of Nations",1889,1944,5,15,1945,12,31,"Dane"
"6636",5205,"Tadeuz Strzetelski",0,"Temporary Collaborator","First Division","Information Section",NA,1931,9,7,1931,9,14,"Polish"
"6637",5206,"A. M. Stuyt",0,"Temporary Collaborator","First Division","Information Section",NA,1938,9,9,1938,9,30,"Dutch"
"6638",5207,"Giacomo Constantin  Stuyt",0,"Member of Section","First Division","Personnel Office",1909,1937,11,15,1940,11,14,"Dutch"
"6639",5208,"Alfred von Suchan",0,"Member of Section","First Division","Financial Section & Economic Intelligence Service",1888,1924,7,5,1939,10,15,"Austrian"
"6641",5209,"Yotaro Sugimura",0,"Under Secretary General","First Division","League of Nations",1884,1927,1,15,1933,3,31,""
"6642",5209,"Yotaro Sugimura",0,"Director","First Division","Political Section",1884,1927,1,15,1933,3,31,""
"6643",5209,"Yotaro Sugimura",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"6644",5209,"Yotaro Sugimura",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"6645",5209,"Yotaro Sugimura",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"6646",5209,"Yotaro Sugimura",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"6647",5209,"Yotaro Sugimura",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"6648",5210,"Lanka Sundaram",0,"Temporary Collaborator","First Division","Information Section",NA,1931,8,31,1931,9,21,"Indian"
"6649",5211,"Nancy E. Sutherland",1,"Temporary Collaborator","First Division","Information Section",NA,1930,9,8,1930,9,29,"British"
"6650",5212,"Højbjerg Christensen",0,"Temporary Collaborator","First Division","Information Section",NA,1933,7,10,1933,7,23,"Dane"
"6651",5213,"Pao-Hsien Chu",0,"Temporary Collaborator","First Division","Information Section",NA,1938,9,9,1938,9,30,"Chinese"
"6652",5213,"Pao-Hsien Chu",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Chinese"
"6653",5213,"Pao-Hsien Chu",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Chinese"
"6654",5213,"Pao-Hsien Chu",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Chinese"
"6655",5213,"Pao-Hsien Chu",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Chinese"
"6656",5213,"Pao-Hsien Chu",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Chinese"
"6657",5213,"Pao-Hsien Chu",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Chinese"
"6658",5214,"Janis Cimmermans",0,"Temporary Collaborator","First Division","Information Section",NA,1934,9,7,1934,9,28,"Latvian"
"6659",9207,"Cecil Frank Clifford Davis",0,"Proof-Reader","Second Division","Pool",NA,1932,2,2,1932,3,18,"British"
"6660",11164,"Charles Henry Le Bosquet",0,"Interpreter-Translator","First Division","Pool",1895,1924,10,6,1940,7,3,"British"
"6661",5216,"Henri Cochaux",0,"Temporary Collaborator","First Division","Information Section",NA,1937,9,12,1937,10,3,""
"6662",5217,"Denis Joseph Coffey",0,"Temporary Collaborator","First Division","Information Section",1909,1937,9,9,1937,9,30,"Irish"
"6663",5218,"Diana Cohen",1,"Temporary Collaborator","First Division","Information Section",NA,NA,NA,NA,NA,NA,NA,""
"6664",5219,"M. Swetovksi",0,"Temporary Collaborator","First Division","Information Section",NA,1931,8,31,1931,9,21,"Russian"
"6665",9233,"Charles Watson Dawson",0,"Verbatim Reporter","Second Division","General Assemblies Staff",1892,1926,8,1,1926,9,27,"British"
"6666",5221,"Konstanty Symonolewicz",0,"Member of Section","First Division","Information Section",NA,1937,9,9,1937,9,30,"Polish"
"6667",5222,"Edward Laaman",0,"Temporary Collaborator","First Division","Information Section",NA,1934,9,7,1934,9,28,"Estonian"
"6668",5223,"Nicolas Henri Lahovary",0,"Member of Section","First Division","Disarmament Section",1889,1922,11,1,1923,10,31,"Romanian"
"6669",5224,"Berthe de Lalieux de la Rocq",1,"Temporary Collaborator","First Division","Information Section",NA,1931,8,31,1931,9,21,""
"6670",5225,"Henri Gustave Lamba",0,"Member of Section","First Division","Legal Section",1862,1920,11,8,1925,12,31,"French"
"6671",5226,"Pierre Combret de Lanux",0,"Correspondent","Second Division","Paris Office",1887,1924,5,8,1934,6,30,"French"
"6672",5227,"R.T.E. Latham",0,"Temporary Collaborator","First Division","Information Section",NA,1936,9,17,1936,10,15,"English"
"6673",5228,"W. Layton",0,"Director","First Division","Economic and Financial Section",NA,1920,4,1,NA,NA,NA,"English"
"6674",5229,"Leclercq",0,"Member of Section","First Division","Information Section",NA,1919,8,16,1920,10,17,""
"6675",5231,"Essy Hjördis Lehmann",1,"Assistant","Second Division","Economic and Financial Section",1893,1921,5,5,1921,6,27,"Swedish"
"6676",5231,"Essy Hjördis Lehmann",1,"Assistant","Second Division","Communications and Transit Section",1893,1921,6,27,1922,1,1,"Swedish"
"6677",5231,"Essy Hjördis Lehmann",1,"Senior Assistant","First Division","Communications and Transit Section",1893,1922,1,1,1923,1,1,"Swedish"
"6678",5231,"Essy Hjördis Lehmann",1,"Secretary","First Division","Communications and Transit Section",1893,1923,1,1,1931,1,1,"Swedish"
"6679",5231,"Essy Hjördis Lehmann",1,"Member of Section","First Division","Communications and Transit Section",1893,1931,1,1,1939,6,15,"Swedish"
"6680",5232,"Sean Lester",0,"Deputy Secretary General","First Division","League of Nations",1888,1937,2,18,1940,7,26,"Irish"
"6681",5232,"Sean Lester",0,"Acting Secretary General","First Division","League of Nations",1888,1940,7,26,1940,9,1,"Irish"
"6682",5232,"Sean Lester",0,"Secretary-General","First Division","League of Nations",1888,1940,9,1,1947,8,7,"Irish"
"6683",5232,"Sean Lester",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1888,NA,NA,NA,NA,NA,NA,"Irish"
"6684",5232,"Sean Lester",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",1888,NA,NA,NA,NA,NA,NA,"Irish"
"6685",5232,"Sean Lester",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1888,NA,NA,NA,NA,NA,NA,"Irish"
"6686",5232,"Sean Lester",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant at the Request of the Chinese Government",1888,NA,NA,NA,NA,NA,NA,"Irish"
"6687",5232,"Sean Lester",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",1888,NA,NA,NA,NA,NA,NA,"Irish"
"6688",5232,"Sean Lester",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1888,NA,NA,NA,NA,NA,NA,"Irish"
"6689",5233,"Tse-Tsuen Liang",0,"Correspondent","Second Division","League of Nations",1892,1930,1,1,1933,4,20,"Chinese"
"6690",5234,"Tsong Tai Liang",0,"Temporary Collaborator","First Division","Information Section",NA,1931,8,31,1931,9,21,"Chinese"
"6691",5235,"Dzeh-djen Li",1,"Temporary Collaborator","First Division","Information Section",NA,1932,9,19,1932,10,10,"Chinese"
"6692",5236,"Albéric Limpens",0,"Member of Section","First Division","Economic and Financial Section",NA,1920,5,31,1920,7,31,""
"6694",5237,"John Lindberg",0,"Member of Section","First Division","Financial Section & Economic Intelligence Service",1901,1937,11,8,1939,7,15,"Swedish"
"6695",5238,"John Lindgren",0,"Temporary Collaborator","First Division","Information Section",NA,1931,8,31,1931,9,21,"Swedish"
"6696",5239,"Karel Lisicky",0,"Member of Section","First Division","Political Section",1893,1934,4,3,1937,10,14,"Czech"
"6697",5240,"Edward Mayor Hastings Lloyd",0,"Member of Section","First Division","Economic and Financial Section",1889,1919,7,1,1921,10,31,"British"
"6698",5241,"Godfrey Isaac Howard Lloyd",0,"Expert/Specialist","First Division","Economic Relations Section",1875,1935,11,26,1937,10,15,"British"
"6699",9233,"Charles Watson Dawson",0,"Verbatim Reporter","Second Division","General Assemblies Staff",1892,1927,9,5,1928,2,20,"British"
"6700",5243,"José Pla",0,"Member of Section","First Division","Information Section",NA,1922,8,1,1939,12,21,"Spanish"
"6701",5244,"Luis Agustin Podesta Costa",0,"Legal Adviser","First Division","Legal Section",NA,NA,NA,NA,NA,NA,NA,"Argentinian"
"6702",5244,"Luis Agustin Podesta Costa",0,"Under Secretary General","First Division","Under-Secretary-General's Office",NA,1938,1,29,1943,12,31,"Argentinian"
"6703",5245,"Giuseppe Lo Verde",0,"Temporary Collaborator","First Division","Information Section",NA,1934,9,7,1934,9,28,"Italian"
"6704",5246,"Alexander Loveday",0,"Member of Section","First Division","Economic and Financial Section",1888,1919,7,1,1929,1,1,"British"
"6705",5246,"Alexander Loveday",0,"Director","First Division","Financial Section & Economic Intelligence Service",1888,1931,4,1,1939,7,15,"British"
"6706",5246,"Alexander Loveday",0,"Chief of Section","First Division","Economic and Financial Section",1888,1929,1,1,1931,4,1,"British"
"6707",5246,"Alexander Loveday",0,"Director","First Division","League of Nations",1888,1939,7,15,1940,8,6,"British"
"6708",5247,"Branko Lukac",0,"Member of Section","First Division","Communications and Transit Section",1894,1929,5,1,1939,4,1,"Yugoslav"
"6709",5247,"Branko Lukac",0,"Chief of Section","First Division","Communications and Transit Section",1894,1939,4,1,1946,7,31,"Yugoslav"
"6710",5248,"Eméric Polgar",0,"Temporary Collaborator","First Division","Information Section",NA,1931,8,31,1931,9,13,"Hungarian"
"6711",5249,"Georges Djura Popovitch",0,"Member of Section","First Division","Information Section",NA,1922,1,9,1932,1,15,"Yugoslav"
"6712",5250,"G. Lupkovics",0,"Temporary Collaborator","First Division","Information Section",NA,1934,9,7,1934,9,28,"Hungarian"
"6713",5251,"José H. Porto",0,"Member of Section","First Division","Economic and Financial Section",NA,1926,11,11,1928,11,10,"Argentinian"
"6714",5252,"Lorenzo Luzuriaga",0,"Temporary Collaborator","First Division","Information Section",NA,1930,9,8,1930,9,29,"Spanish"
"6715",5253,"Gerasimos Lynchos",0,"Temporary Collaborator","First Division","Information Section",NA,NA,NA,NA,NA,NA,NA,"Greek"
